,macroExperiment,CARule,StartTime
1864,313,18,2020-12-01 02:29:26.519537
1865,313,19,2020-12-01 03:25:58.033010
1866,313,20,2020-12-01 04:11:21.445545
1867,313,21,2020-12-01 04:56:56.663242
1868,313,22,2020-12-01 05:42:20.524991
1869,313,23,2020-12-01 06:40:34.154435
1870,313,24,2020-12-01 07:25:59.072310
1871,313,25,2020-12-01 08:10:36.135450
1872,313,26,2020-12-01 08:57:01.966750
1873,313,27,2020-12-01 09:52:45.881904
1874,313,28,2020-12-01 10:41:55.614287
1875,313,29,2020-12-01 11:27:17.423095
1876,313,30,2020-12-01 12:12:10.250202
1877,313,31,2020-12-01 13:10:24.364890
1878,313,32,2020-12-01 13:55:49.442621
1879,313,33,2020-12-01 14:41:09.162918
1880,313,34,2020-12-01 15:25:42.647828
1881,313,35,2020-12-01 16:10:54.054865
1882,313,36,2020-12-01 16:55:41.301728
1883,313,37,2020-12-01 17:40:04.167847
1884,313,38,2020-12-01 18:28:09.262401
1885,313,39,2020-12-01 19:13:02.695235
1886,313,40,2020-12-01 20:02:03.089684
1887,313,41,2020-12-01 20:47:24.461661
1888,313,42,2020-12-01 21:44:01.250011
1889,313,43,2020-12-01 22:29:07.522000
1890,313,44,2020-12-01 23:17:43.115151
1891,313,45,2020-12-02 00:02:06.003401
1892,313,46,2020-12-02 01:00:14.193486
1893,313,47,2020-12-02 01:45:33.701007
1894,313,48,2020-12-02 02:30:57.343906
1895,313,49,2020-12-02 03:16:00.894684
1896,313,50,2020-12-02 04:00:44.510517
1897,313,51,2020-12-02 04:46:14.600519
1898,313,52,2020-12-02 05:30:42.293613
1899,313,53,2020-12-02 06:15:39.899333
1900,313,54,2020-12-02 07:04:32.140301
1901,313,55,2020-12-02 07:54:46.636025
1902,313,56,2020-12-02 08:40:09.517685
1903,313,57,2020-12-02 09:25:06.915933
1904,313,58,2020-12-02 10:09:57.851757
1905,313,59,2020-12-02 11:01:12.602322
1906,313,60,2020-12-02 11:45:52.252534
1907,313,61,2020-12-02 12:32:52.436500
1908,313,62,2020-12-02 13:19:16.378141
1909,313,63,2020-12-02 14:04:25.322884
1910,313,64,2020-12-02 14:50:10.249351
1911,313,65,2020-12-02 15:35:31.738903
1912,313,66,2020-12-02 16:21:47.881988
1913,313,67,2020-12-02 17:06:24.716132
1914,313,68,2020-12-02 17:52:54.555465
1915,313,69,2020-12-02 18:37:18.585412
1916,313,70,2020-12-02 19:23:08.792968
1917,313,71,2020-12-02 20:08:34.487886
1918,313,72,2020-12-02 20:53:31.132666
1919,313,73,2020-12-02 21:38:54.393209
1920,313,74,2020-12-02 22:26:18.412489
1921,313,75,2020-12-02 23:11:36.465689
1922,313,76,2020-12-03 00:09:50.858649
1923,313,77,2020-12-03 00:54:13.001531
1924,313,78,2020-12-03 01:39:41.268239
1925,313,79,2020-12-03 02:24:59.947447
1926,313,80,2020-12-03 03:10:53.997840
1927,313,81,2020-12-03 03:56:04.170198
1928,313,82,2020-12-03 04:41:28.923602
1929,313,83,2020-12-03 05:37:15.869089
1930,313,84,2020-12-03 06:26:16.168104
1931,313,85,2020-12-03 07:11:27.572759
1932,313,86,2020-12-03 07:58:28.454710
1933,313,87,2020-12-03 08:56:37.668675
1934,313,88,2020-12-03 09:41:58.093565
1935,313,89,2020-12-03 10:27:10.863142
1936,313,90,2020-12-03 11:25:18.860419
1937,313,91,2020-12-03 12:12:07.393751
1938,313,92,2020-12-03 13:00:05.929034
1939,313,93,2020-12-03 13:45:23.575657
1940,313,94,2020-12-03 14:31:06.405284
1941,313,95,2020-12-03 15:16:16.742312
1942,313,96,2020-12-03 16:01:33.077004
1943,313,97,2020-12-03 16:46:52.427634
1944,313,98,2020-12-03 17:43:31.964553
1945,313,99,2020-12-03 18:28:35.334632
1946,313,100,2020-12-03 19:13:26.799693
1947,313,101,2020-12-03 19:57:48.621420
1948,313,102,2020-12-03 20:56:01.755605
1949,313,103,2020-12-03 21:43:03.030093
1950,313,104,2020-12-03 22:29:20.667732
1951,313,105,2020-12-03 23:14:40.347421
1952,313,106,2020-12-04 00:03:18.289198
1953,313,107,2020-12-04 01:00:46.174029
1954,313,108,2020-12-04 01:57:19.941616
1955,313,109,2020-12-04 02:41:41.381604
1956,313,110,2020-12-04 03:28:59.468098
1957,313,111,2020-12-04 04:25:31.128216
1958,313,112,2020-12-04 05:11:35.770379
1959,313,113,2020-12-04 05:56:37.370235
1960,313,114,2020-12-04 06:45:19.206480
1961,313,115,2020-12-04 07:36:14.287319
1962,313,116,2020-12-04 08:20:56.558430
1963,313,117,2020-12-04 09:06:26.157544
1964,313,118,2020-12-04 09:51:46.267463
1965,313,119,2020-12-04 10:36:52.040734
1966,313,120,2020-12-04 11:22:30.922978
1967,313,121,2020-12-04 12:19:58.063684
1968,313,122,2020-12-04 13:16:44.904381
1969,313,123,2020-12-04 14:15:11.415582
1970,313,124,2020-12-04 14:59:46.254991
1971,313,125,2020-12-04 15:56:34.454264
1972,313,126,2020-12-04 16:42:46.883463
1973,313,127,2020-12-04 17:41:57.260693
1974,313,128,2020-12-04 18:27:11.638147
1975,313,129,2020-12-04 19:12:30.788293
1976,313,130,2020-12-04 20:11:46.212498
1977,313,131,2020-12-04 20:56:22.896634
1978,313,132,2020-12-04 21:41:28.121953
1979,313,133,2020-12-04 22:25:48.508869
1980,313,134,2020-12-04 23:11:06.560999
1981,313,135,2020-12-04 23:59:10.750645
1982,313,136,2020-12-05 00:57:16.537980
1983,313,137,2020-12-05 01:42:34.606250
1984,313,138,2020-12-05 02:39:27.634001
1985,313,139,2020-12-05 03:24:34.485642
1986,313,140,2020-12-05 04:10:00.373823
1987,313,141,2020-12-05 04:54:20.382084
1988,313,142,2020-12-05 05:39:36.251242
1989,313,143,2020-12-05 06:26:11.006276
1990,313,144,2020-12-05 07:11:34.216843
1991,313,145,2020-12-05 07:56:04.700324
1992,313,146,2020-12-05 08:41:07.689240
1993,313,147,2020-12-05 09:37:35.035878
1994,313,148,2020-12-05 10:28:03.352801
1995,313,149,2020-12-05 11:16:02.991702
1996,313,150,2020-12-05 12:14:19.635900
1997,313,151,2020-12-05 13:02:27.548877
1998,313,152,2020-12-05 13:53:26.711188
1999,313,153,2020-12-05 14:37:59.613647
2000,313,154,2020-12-05 15:24:59.892158
2001,313,155,2020-12-05 16:21:39.472873
2002,313,156,2020-12-05 17:06:34.328901
2003,313,157,2020-12-05 17:51:56.834067
2004,313,158,2020-12-05 18:37:31.404126
2005,313,159,2020-12-05 19:25:15.254166
2006,313,160,2020-12-05 20:10:46.215645
2007,313,161,2020-12-05 20:56:05.157422
2008,313,162,2020-12-05 21:54:27.989371
2009,313,163,2020-12-05 22:39:33.757003
2010,313,164,2020-12-05 23:30:58.559877
2011,313,165,2020-12-06 00:15:18.557176
2012,313,166,2020-12-06 01:02:06.963307
2013,313,167,2020-12-06 01:54:12.489783
2014,313,168,2020-12-06 02:50:04.978880
2015,313,169,2020-12-06 03:35:22.811704
2016,313,170,2020-12-06 04:33:05.897252
2017,313,171,2020-12-06 05:18:09.587275
2018,313,172,2020-12-06 06:03:22.356732
2019,313,173,2020-12-06 06:47:41.956396
2020,313,174,2020-12-06 07:33:04.143346
2021,313,175,2020-12-06 08:18:17.899478
2022,313,176,2020-12-06 09:03:31.198770
2023,313,177,2020-12-06 09:48:33.402546
2024,313,178,2020-12-06 10:40:41.925466
2025,313,179,2020-12-06 11:26:08.274400
2026,313,180,2020-12-06 12:11:35.221118
2027,313,181,2020-12-06 13:03:35.435088
2028,313,182,2020-12-06 13:59:29.335250
2029,313,183,2020-12-06 14:55:56.375248
2030,313,184,2020-12-06 15:46:22.683340
2031,313,185,2020-12-06 16:31:32.503173
2032,313,186,2020-12-06 17:16:43.082360
2033,313,187,2020-12-06 18:02:04.390912
2034,313,188,2020-12-06 18:47:16.698397
2035,313,189,2020-12-06 19:31:55.640343
2036,313,190,2020-12-06 20:16:27.940294
2037,313,191,2020-12-06 21:01:11.010032
2038,313,192,2020-12-06 21:45:45.384120
2039,313,193,2020-12-06 22:31:03.289916
2040,313,194,2020-12-06 23:28:00.219140
2041,313,195,2020-12-07 00:12:31.166455
2042,313,196,2020-12-07 00:59:28.117182
2043,313,197,2020-12-07 01:43:47.220588
2044,313,198,2020-12-07 02:29:04.811847
2045,313,199,2020-12-07 03:14:29.830696
2046,313,200,2020-12-07 04:00:05.615382
2047,313,201,2020-12-07 04:45:23.684876
2048,313,202,2020-12-07 05:29:50.981001
2049,313,203,2020-12-07 06:14:14.861306
2050,313,204,2020-12-07 06:58:38.727969
2051,313,205,2020-12-07 07:42:57.087894
2052,313,206,2020-12-07 08:27:19.650850
2053,313,207,2020-12-07 09:11:47.693987
2054,313,208,2020-12-07 09:56:13.245940
2055,313,209,2020-12-07 10:41:13.876334
2056,313,210,2020-12-07 11:26:52.658594
2057,313,211,2020-12-07 12:23:48.412581
2058,313,212,2020-12-07 13:08:42.237742
2059,313,213,2020-12-07 13:55:19.059584
2060,313,214,2020-12-07 14:40:38.123268
2061,313,215,2020-12-07 15:28:21.756649
2062,313,216,2020-12-07 16:13:48.847720
2063,313,217,2020-12-07 16:58:10.458435
2064,313,218,2020-12-07 17:42:35.261561
2065,313,219,2020-12-07 18:27:17.707038
2066,313,220,2020-12-07 19:11:42.227008
2067,313,221,2020-12-07 19:56:09.330627
2068,313,222,2020-12-07 20:40:35.742628
2069,313,223,2020-12-07 21:25:07.959781
2070,313,224,2020-12-07 22:09:32.469739
2071,313,225,2020-12-07 22:54:51.541279
2072,313,226,2020-12-07 23:52:33.227120
2073,313,227,2020-12-08 00:37:43.921385
2074,313,228,2020-12-08 01:22:46.613129
2075,313,229,2020-12-08 02:07:07.733868
2076,313,230,2020-12-08 02:52:30.381523
2077,313,231,2020-12-08 03:37:11.203635
2078,313,232,2020-12-08 04:21:47.885730
2079,313,233,2020-12-08 05:07:04.846276
2080,313,234,2020-12-08 05:52:27.248372
2081,313,235,2020-12-08 06:37:48.657416
2082,313,236,2020-12-08 07:23:10.575270
2083,313,237,2020-12-08 08:07:31.470902
2084,313,238,2020-12-08 08:52:54.135301
2085,313,239,2020-12-08 09:38:15.346515
2086,313,240,2020-12-08 10:23:37.996229
2087,313,241,2020-12-08 11:08:43.543148
2088,313,242,2020-12-08 11:53:56.653796
2089,313,243,2020-12-08 12:39:23.897458
2090,313,244,2020-12-08 13:24:36.004324
2091,313,245,2020-12-08 14:09:55.227370
2092,313,246,2020-12-08 14:55:10.508696
2093,313,247,2020-12-08 15:39:52.910995
2094,313,248,2020-12-08 16:24:25.631499
2095,313,249,2020-12-08 17:09:45.230676
2096,313,250,2020-12-08 17:55:07.607928
2097,313,251,2020-12-08 18:40:32.474659
2098,313,252,2020-12-08 19:25:57.339287
2099,313,253,2020-12-08 20:11:19.759573
2100,313,254,2020-12-08 20:56:44.828631
2101,313,255,2020-12-08 21:42:08.441831
2102,314,0,2021-02-19 13:20:34.546850
2103,314,1,2021-02-19 13:34:54.161456
2104,314,2,2021-02-19 13:49:40.741410
2105,314,3,2021-02-19 14:05:17.046004
2106,314,4,2021-02-19 14:21:52.944669
2107,314,5,2021-02-19 14:38:17.829112
2108,314,6,2021-02-19 14:54:52.956318
2109,314,7,2021-02-19 15:11:13.138301
2110,314,8,2021-02-19 15:26:54.359634
2111,314,9,2021-02-19 15:42:21.723208
2112,314,10,2021-02-19 15:58:23.929919
2113,314,11,2021-02-19 16:14:54.159291
2114,314,12,2021-02-19 16:31:28.598325
2115,314,13,2021-02-19 16:48:15.198457
2116,314,14,2021-02-19 17:05:19.338969
2117,314,15,2021-02-19 17:22:22.370499
2118,314,16,2021-02-19 17:38:34.627526
2119,314,17,2021-02-19 17:54:54.902224
2120,314,18,2021-02-19 18:11:31.465225
2121,314,19,2021-02-19 18:28:48.951914
2122,314,20,2021-02-19 18:45:11.616581
2123,314,21,2021-02-19 19:01:21.698458
2124,314,22,2021-02-19 19:17:17.820774
2125,314,23,2021-02-19 19:34:09.134137
2126,314,24,2021-02-19 19:50:32.247026
2127,314,25,2021-02-19 20:05:25.521655
2128,314,26,2021-02-19 20:20:15.583418
2129,314,27,2021-02-19 20:35:09.580339
2130,314,28,2021-02-19 20:49:58.214534
2131,314,29,2021-02-19 21:04:32.314630
2132,314,30,2021-02-19 21:19:07.558639
2133,314,31,2021-02-19 21:34:04.746313
2134,314,32,2021-02-19 21:48:37.086901
2135,314,33,2021-02-19 22:02:48.875880
2136,314,34,2021-02-19 22:17:00.268276
2137,314,35,2021-02-19 22:31:10.386249
2138,314,36,2021-02-19 22:45:18.107597
2139,314,37,2021-02-19 22:59:20.986456
2140,314,38,2021-02-20 02:20:58.291388
2141,314,39,2021-02-20 02:34:22.816665
2142,314,40,2021-02-20 02:48:13.047551
2143,314,41,2021-02-20 03:01:50.302191
2144,314,42,2021-02-20 03:15:56.040778
2145,314,43,2021-02-20 03:29:57.201441
2146,314,44,2021-02-20 03:43:53.469315
2147,314,45,2021-02-20 03:57:46.628722
2148,314,46,2021-02-20 04:12:10.703627
2149,314,47,2021-02-20 04:26:26.068417
2150,314,48,2021-02-20 04:40:57.748842
2151,314,49,2021-02-20 04:55:00.859703
2152,314,50,2021-02-20 05:09:03.906382
2153,314,51,2021-02-20 05:22:56.710605
2154,314,52,2021-02-20 05:36:48.073236
2155,314,53,2021-02-20 05:50:49.842206
2156,314,54,2021-02-20 06:05:01.024990
2157,314,55,2021-02-20 06:19:10.792930
2158,314,56,2021-02-20 06:33:02.500914
2159,314,57,2021-02-20 06:47:01.161966
2160,314,58,2021-02-20 07:00:56.339714
2161,314,59,2021-02-20 07:15:02.728654
2162,314,60,2021-02-20 07:29:04.742436
2163,314,61,2021-02-20 07:43:14.642164
2164,314,62,2021-02-20 07:57:19.472175
2165,314,63,2021-02-20 08:11:16.316547
2166,314,64,2021-02-20 08:25:25.432814
2167,314,65,2021-02-20 08:39:14.781977
2168,314,66,2021-02-20 08:53:24.189236
2169,314,67,2021-02-20 09:07:23.930700
2170,314,68,2021-02-20 09:21:28.853247
2171,314,69,2021-02-20 09:35:20.266245
2172,314,70,2021-02-20 09:49:14.744656
2173,314,71,2021-02-20 10:03:07.624541
2174,314,72,2021-02-20 10:16:59.568789
2175,314,73,2021-02-20 10:30:51.792914
2176,314,74,2021-02-20 10:44:58.241288
2177,314,75,2021-02-20 10:59:01.508000
2178,314,76,2021-02-20 11:13:25.558999
2179,314,77,2021-02-20 11:27:51.270483
2180,314,78,2021-02-20 11:42:03.238280
2181,314,79,2021-02-20 11:56:16.766827
2182,314,80,2021-02-20 12:10:34.089216
2183,314,81,2021-02-20 12:24:58.383798
2184,314,82,2021-02-20 12:39:19.394123
2185,314,83,2021-02-20 12:53:52.615607
2186,314,84,2021-02-20 13:08:22.211554
2187,314,85,2021-02-20 13:22:27.087837
2188,314,86,2021-02-20 13:36:41.375401
2189,314,87,2021-02-20 13:50:55.574927
2190,314,88,2021-02-20 14:04:48.493963
2191,314,89,2021-02-20 14:18:55.885597
2192,314,90,2021-02-20 14:33:10.976575
2193,314,91,2021-02-20 14:47:15.577591
2194,314,92,2021-02-20 15:01:27.845346
2195,314,93,2021-02-20 15:15:24.318028
2196,314,94,2021-02-20 15:29:22.211822
2197,314,95,2021-02-20 15:43:21.478426
2198,314,96,2021-02-20 15:57:17.530359
2199,314,97,2021-02-20 16:11:10.231857
2200,314,98,2021-02-20 16:25:24.441685
2201,314,99,2021-02-20 16:39:26.025859
2202,314,100,2021-02-20 16:53:24.231211
2203,314,101,2021-02-20 17:07:17.568077
2204,314,102,2021-02-20 17:21:32.198895
2205,314,103,2021-02-20 17:35:43.450561
2206,314,104,2021-02-20 17:49:48.419143
2207,314,105,2021-02-20 18:03:42.335612
2208,314,106,2021-02-20 18:17:48.973516
2209,314,107,2021-02-20 18:32:05.377116
2210,314,108,2021-02-20 18:46:20.030943
2211,314,109,2021-02-20 19:00:12.650961
2212,314,110,2021-02-20 19:14:22.513877
2213,314,111,2021-02-20 19:28:37.495857
2214,314,112,2021-02-20 19:42:51.093475
2215,314,113,2021-02-20 19:56:57.687289
2216,314,114,2021-02-20 20:10:58.872377
2217,314,115,2021-02-20 20:25:10.199678
2218,314,116,2021-02-20 20:39:15.477094
2219,314,117,2021-02-20 20:53:20.568335
2220,314,118,2021-02-20 21:07:22.161242
2221,314,119,2021-02-20 21:21:23.469234
2222,314,120,2021-02-20 21:35:34.216613
2223,314,121,2021-02-20 21:49:45.472955
2224,314,122,2021-02-20 22:04:00.228213
2225,314,123,2021-02-20 22:18:15.006302
2226,314,124,2021-02-20 22:32:13.775909
2227,314,125,2021-02-20 22:46:30.120433
2228,314,126,2021-02-20 23:00:44.934090
2229,314,127,2021-02-21 01:14:22.168851
2230,314,128,2021-02-21 01:27:48.797113
2231,314,129,2021-02-21 01:41:39.004914
2232,314,130,2021-02-21 01:55:55.410521
2233,314,131,2021-02-21 02:10:13.872654
2234,314,132,2021-02-21 02:24:35.596764
2235,314,133,2021-02-21 02:38:54.669778
2236,314,134,2021-02-21 02:53:19.682012
2237,314,135,2021-02-21 03:08:04.509063
2238,314,136,2021-02-21 03:22:46.663458
2239,314,137,2021-02-21 03:36:58.649664
2240,314,138,2021-02-21 03:51:31.044521
2241,314,139,2021-02-21 04:05:58.391529
2242,314,140,2021-02-21 04:20:27.786296
2243,314,141,2021-02-21 04:34:45.514207
2244,314,142,2021-02-21 04:49:04.107498
2245,314,143,2021-02-21 05:03:47.996746
2246,314,144,2021-02-21 05:18:12.250080
2247,314,145,2021-02-21 05:32:34.430536
2248,314,146,2021-02-21 05:46:56.087977
2249,314,147,2021-02-21 06:01:34.536941
2250,314,148,2021-02-21 06:16:09.780633
2251,314,149,2021-02-21 06:30:45.926299
2252,314,150,2021-02-21 06:45:19.307571
2253,314,151,2021-02-21 06:59:48.739057
2254,314,152,2021-02-21 07:14:25.364779
2255,314,153,2021-02-21 07:28:49.519440
2256,314,154,2021-02-21 07:43:23.124181
2257,314,155,2021-02-21 07:57:56.280890
2258,314,156,2021-02-21 08:12:21.740651
2259,314,157,2021-02-21 08:26:38.305569
2260,314,158,2021-02-21 08:40:55.031310
2261,314,159,2021-02-21 08:55:29.387067
2262,314,160,2021-02-21 09:09:55.060487
2263,314,161,2021-02-21 09:24:10.233370
2264,314,162,2021-02-21 09:38:43.529922
2265,314,163,2021-02-21 09:53:07.846433
2266,314,164,2021-02-21 10:07:35.704676
2267,314,165,2021-02-21 10:21:48.596685
2268,314,166,2021-02-21 10:36:13.768348
2269,314,167,2021-02-21 10:50:44.268738
2270,314,168,2021-02-21 11:05:17.992681
2271,314,169,2021-02-21 11:19:34.674766
2272,314,170,2021-02-21 11:34:29.539378
2273,314,171,2021-02-21 11:48:54.208418
2274,314,172,2021-02-21 12:03:22.706727
2275,314,173,2021-02-21 12:17:39.258301
2276,314,174,2021-02-21 12:32:08.382711
2277,314,175,2021-02-21 12:46:39.086559
2278,314,176,2021-02-21 13:01:07.392491
2279,314,177,2021-02-21 13:15:35.153026
2280,314,178,2021-02-21 13:30:07.809738
2281,314,179,2021-02-21 13:44:28.019202
2282,314,180,2021-02-21 13:58:52.908913
2283,314,181,2021-02-21 14:13:30.530576
2284,314,182,2021-02-21 14:28:12.288130
2285,314,183,2021-02-21 14:44:00.297713
2286,314,184,2021-02-21 15:00:02.327442
2287,314,185,2021-02-21 15:15:30.296647
2288,314,186,2021-02-21 15:31:11.616580
2289,314,187,2021-02-21 15:46:50.891566
2290,314,188,2021-02-21 16:02:45.616512
2291,314,189,2021-02-21 16:18:37.097543
2292,314,190,2021-02-21 16:34:37.770564
2293,314,191,2021-02-21 16:50:38.841014
2294,314,192,2021-02-21 17:06:30.003171
2295,314,193,2021-02-21 17:21:49.161092
2296,314,194,2021-02-21 17:37:20.613984
2297,314,195,2021-02-21 17:52:30.710937
2298,314,196,2021-02-21 18:07:49.676080
2299,314,197,2021-02-21 18:22:49.744634
2300,314,198,2021-02-21 18:37:53.413205
2301,314,199,2021-02-21 18:52:53.046769
2302,314,200,2021-02-21 19:07:54.101608
2303,314,201,2021-02-21 19:22:39.225467
2304,314,202,2021-02-21 19:37:21.287791
2305,314,203,2021-02-21 19:52:04.464032
2306,314,204,2021-02-21 20:06:44.052977
2307,314,205,2021-02-21 20:21:26.943671
2308,314,206,2021-02-21 20:36:11.322428
2309,314,207,2021-02-21 20:50:56.377605
2310,314,208,2021-02-21 21:05:39.407250
2311,314,209,2021-02-21 21:20:36.828859
2312,314,210,2021-02-21 21:35:31.198214
2313,314,211,2021-02-21 21:50:32.747863
2314,314,212,2021-02-21 22:05:23.082520
2315,314,213,2021-02-21 22:20:16.124574
2316,314,214,2021-02-21 22:35:08.738479
2317,314,215,2021-02-21 22:50:08.028811
2318,314,216,2021-02-22 10:59:33.809896
2319,314,217,2021-02-22 11:16:24.449577
2320,314,218,2021-02-22 11:34:36.748083
2321,314,219,2021-02-22 11:52:35.069734
2322,314,220,2021-02-22 12:10:15.197862
2323,314,221,2021-02-22 12:25:07.557201
2324,314,222,2021-02-22 12:39:38.272822
2325,314,223,2021-02-22 12:54:03.350354
2326,314,224,2021-02-22 13:10:31.778866
2327,314,225,2021-02-22 13:27:19.147587
2328,314,226,2021-02-22 13:43:29.780963
2329,314,227,2021-02-22 13:59:07.825636
2330,314,228,2021-02-22 14:14:14.201361
2331,314,229,2021-02-22 14:29:54.348668
2332,314,230,2021-02-22 14:45:32.502734
2333,314,231,2021-02-22 15:01:20.659919
2334,314,232,2021-02-22 15:16:42.079626
2335,314,233,2021-02-22 15:32:04.835857
2336,314,234,2021-02-22 15:47:29.872180
2337,314,235,2021-02-22 16:02:15.362772
2338,314,236,2021-02-22 16:16:49.889028
2339,314,237,2021-02-22 16:31:21.331241
2340,314,238,2021-02-22 16:45:52.391341
2341,314,239,2021-02-22 17:00:24.248777
2342,314,240,2021-02-22 17:14:51.957571
2343,314,241,2021-02-22 17:29:36.774638
2344,314,242,2021-02-22 17:44:15.981604
2345,314,243,2021-02-22 17:58:43.231954
2346,314,244,2021-02-22 18:12:47.983894
2347,314,245,2021-02-22 18:26:56.244991
2348,314,246,2021-02-22 18:41:12.590652
2349,314,247,2021-02-22 18:55:25.286989
2350,314,248,2021-02-22 19:09:38.485530
2351,314,249,2021-02-22 19:23:32.639724
2352,314,250,2021-02-22 19:37:22.752179
2353,314,251,2021-02-22 19:51:11.398609
2354,314,252,2021-02-22 20:05:00.101456
2355,314,253,2021-02-22 20:18:51.047036
2356,314,254,2021-02-22 20:32:40.635505
2357,314,255,2021-02-22 20:46:29.970844
2358,314,0,2021-02-23 15:44:38.842589
2359,314,1,2021-02-23 15:58:57.871401
2360,314,2,2021-02-23 16:13:43.521491
2361,314,3,2021-02-23 16:28:32.851753
2362,314,4,2021-02-23 16:43:34.576237
2363,314,5,2021-02-23 16:58:30.784889
2364,314,6,2021-02-23 17:13:27.030637
2365,314,7,2021-02-23 17:28:35.062681
2366,314,8,2021-02-23 17:43:32.300107
2367,314,9,2021-02-23 17:58:12.291894
2368,314,10,2021-02-23 18:12:46.913174
2369,314,11,2021-02-23 18:27:06.012433
2370,314,12,2021-02-23 18:41:29.295162
2371,314,13,2021-02-23 18:55:53.651279
2372,314,14,2021-02-23 19:10:22.071268
2373,314,15,2021-02-23 19:24:48.976011
2374,314,16,2021-02-23 19:39:20.050066
2375,314,17,2021-02-23 19:53:43.335882
2376,314,18,2021-02-23 20:08:17.038055
2377,314,19,2021-02-23 20:23:04.075654
2378,314,20,2021-02-23 20:37:20.782085
2379,314,21,2021-02-23 20:51:48.098479
2380,314,22,2021-02-23 21:06:18.427727
2381,314,23,2021-02-23 21:21:10.192583
2382,314,24,2021-02-23 21:35:45.532137
2383,314,25,2021-02-23 21:50:13.686799
2384,314,26,2021-02-23 22:04:58.521125
2385,314,27,2021-02-23 22:19:43.613153
2386,314,28,2021-02-23 22:34:32.277810
2387,314,29,2021-02-23 22:49:02.524896
2388,314,30,2021-02-24 02:56:51.377041
2389,314,31,2021-02-24 03:10:32.167761
2390,314,32,2021-02-24 03:24:12.550816
2391,314,33,2021-02-24 03:37:55.690206
2392,314,34,2021-02-24 03:51:43.053891
2393,314,35,2021-02-24 04:05:41.626942
2394,314,36,2021-02-24 04:19:57.617029
2395,314,37,2021-02-24 04:34:11.325625
2396,314,38,2021-02-24 04:48:36.196761
2397,314,39,2021-02-24 05:02:46.550949
2398,314,40,2021-02-24 05:17:00.946834
2399,314,41,2021-02-24 05:30:55.280740
2400,314,42,2021-02-24 05:45:11.460014
2401,314,43,2021-02-24 05:59:09.626199
2402,314,44,2021-02-24 06:13:14.248683
2403,314,45,2021-02-24 06:27:07.646038
2404,314,46,2021-02-24 06:41:26.030353
2405,314,47,2021-02-24 06:55:22.279846
2406,314,48,2021-02-24 07:09:19.724146
2407,314,49,2021-02-24 07:23:15.404197
2408,314,50,2021-02-24 07:37:12.846962
2409,314,51,2021-02-24 07:51:11.557019
2410,314,52,2021-02-24 08:05:08.277874
2411,314,53,2021-02-24 08:19:07.286378
2412,314,54,2021-02-24 08:33:20.441824
2413,314,55,2021-02-24 08:47:33.467842
2414,314,56,2021-02-24 09:01:30.413519
2415,314,57,2021-02-24 09:15:28.324000
2416,314,58,2021-02-24 09:29:26.919326
2417,314,59,2021-02-24 09:43:37.128927
2418,314,60,2021-02-24 09:57:36.337578
2419,314,61,2021-02-24 10:11:47.673321
2420,314,62,2021-02-24 10:25:55.106361
2421,314,63,2021-02-24 10:39:56.192213
2422,314,64,2021-02-24 10:54:00.019020
2423,314,65,2021-02-24 11:07:58.424267
2424,314,66,2021-02-24 11:24:11.043866
2425,314,67,2021-02-24 11:40:14.914833
2426,314,68,2021-02-24 11:56:48.175183
2427,314,69,2021-02-24 12:12:15.683768
2428,314,70,2021-02-24 12:29:26.526190
2429,314,71,2021-02-24 12:46:04.680592
2430,314,72,2021-02-24 13:01:44.249962
2431,314,73,2021-02-24 13:16:44.468923
2432,314,74,2021-02-24 13:31:51.637767
2433,314,75,2021-02-24 13:46:52.766602
2434,314,76,2021-02-24 14:02:09.548896
2435,314,77,2021-02-24 14:16:59.631341
2436,314,78,2021-02-24 14:31:55.801212
2437,314,79,2021-02-24 14:46:52.640973
2438,314,80,2021-02-24 15:01:37.335556
2439,314,81,2021-02-24 15:16:19.538022
2440,314,82,2021-02-24 15:31:00.420084
2441,314,83,2021-02-24 15:45:57.443710
2442,314,84,2021-02-24 16:00:49.706961
2443,314,85,2021-02-24 16:15:29.454214
2444,314,86,2021-02-24 16:30:12.081949
2445,314,87,2021-02-24 16:45:07.653702
2446,314,88,2021-02-24 16:59:27.101035
2447,314,89,2021-02-24 17:13:50.357221
2448,314,90,2021-02-24 17:28:28.286190
2449,314,91,2021-02-24 17:42:54.688417
2450,314,92,2021-02-24 17:57:26.142705
2451,314,93,2021-02-24 18:13:09.873946
2452,314,94,2021-02-24 18:30:09.035575
2453,314,95,2021-02-24 18:47:14.996075
2454,314,96,2021-02-24 19:04:32.107643
2455,314,97,2021-02-24 19:20:55.121657
2456,314,98,2021-02-24 19:36:38.457304
2457,314,99,2021-02-24 19:51:41.528097
2458,314,100,2021-02-24 20:06:30.069059
2459,314,101,2021-02-24 20:21:17.147584
2460,314,102,2021-02-24 20:36:22.974171
2461,314,103,2021-02-24 20:51:19.143239
2462,314,104,2021-02-24 21:06:16.591698
2463,314,105,2021-02-24 21:21:01.545242
2464,314,106,2021-02-24 21:35:37.348355
2465,314,107,2021-02-24 21:50:13.995296
2466,314,108,2021-02-24 22:04:50.005677
2467,314,109,2021-02-24 22:19:03.299017
2468,314,110,2021-02-24 22:33:33.186612
2469,314,111,2021-02-24 22:48:07.103314
2470,314,112,2021-02-25 12:53:26.544699
