grid.side;tau;spatial.size;x;y
9;0.00482;5;5;6
9;0.00482;5;6;6
9;0.00482;6;7;6
9;0.00482;5;8;6
9;0.00482;5;0;7
9;0.00482;6;1;7
9;0.00482;6;2;7
9;0.00482;6;3;7
9;0.00482;6;4;7
9;0.00482;6;5;7
9;0.00482;6;6;7
9;0.00482;6;7;7
9;0.00482;5;8;7
9;0.00482;3;0;8
9;0.00482;5;1;8
9;0.00482;5;2;8
9;0.00482;4;3;8
9;0.00482;4;4;8
9;0.00482;4;5;8
9;0.00482;5;6;8
9;0.00482;5;7;8
9;0.00482;3;8;8
9;0.005614999999999999;1;0;0
9;0.005614999999999999;2;1;0
9;0.005614999999999999;1;2;0
9;0.005614999999999999;1;3;0
9;0.005614999999999999;1;4;0
9;0.005614999999999999;1;5;0
9;0.005614999999999999;1;6;0
9;0.005614999999999999;2;7;0
9;0.005614999999999999;1;8;0
9;0.005614999999999999;2;0;1
9;0.005614999999999999;2;1;1
9;0.005614999999999999;3;2;1
9;0.005614999999999999;3;3;1
9;0.005614999999999999;3;4;1
9;0.005614999999999999;3;5;1
9;0.005614999999999999;3;6;1
9;0.005614999999999999;2;7;1
9;0.005614999999999999;2;8;1
9;0.005614999999999999;1;0;2
9;0.005614999999999999;3;1;2
9;0.005614999999999999;5;2;2
9;0.005614999999999999;5;3;2
9;0.005614999999999999;5;4;2
9;0.005614999999999999;5;5;2
9;0.005614999999999999;5;6;2
9;0.005614999999999999;3;7;2
9;0.005614999999999999;1;8;2
9;0.005614999999999999;1;0;3
9;0.005614999999999999;3;1;3
9;0.005614999999999999;5;2;3
9;0.005614999999999999;5;3;3
9;0.005614999999999999;5;4;3
9;0.005614999999999999;5;5;3
9;0.005614999999999999;5;6;3
9;0.005614999999999999;3;7;3
9;0.005614999999999999;1;8;3
9;0.005614999999999999;1;0;4
9;0.005614999999999999;3;1;4
9;0.005614999999999999;5;2;4
9;0.005614999999999999;5;3;4
9;0.005614999999999999;5;4;4
9;0.005614999999999999;5;5;4
9;0.005614999999999999;5;6;4
9;0.005614999999999999;3;7;4
9;0.005614999999999999;1;8;4
9;0.005614999999999999;1;0;5
9;0.005614999999999999;3;1;5
9;0.005614999999999999;5;2;5
9;0.005614999999999999;5;3;5
9;0.005614999999999999;5;4;5
9;0.005614999999999999;5;5;5
9;0.005614999999999999;5;6;5
9;0.005614999999999999;3;7;5
9;0.005614999999999999;1;8;5
9;0.005614999999999999;1;0;6
9;0.005614999999999999;3;1;6
9;0.005614999999999999;5;2;6
9;0.005614999999999999;5;3;6
9;0.005614999999999999;5;4;6
9;0.005614999999999999;5;5;6
9;0.005614999999999999;5;6;6
9;0.005614999999999999;3;7;6
9;0.005614999999999999;1;8;6
9;0.005614999999999999;2;0;7
9;0.005614999999999999;2;1;7
9;0.005614999999999999;3;2;7
9;0.005614999999999999;3;3;7
9;0.005614999999999999;3;4;7
9;0.005614999999999999;3;5;7
9;0.005614999999999999;3;6;7
9;0.005614999999999999;2;7;7
9;0.005614999999999999;2;8;7
9;0.005614999999999999;1;0;8
9;0.005614999999999999;2;1;8
9;0.005614999999999999;1;2;8
9;0.005614999999999999;1;3;8
9;0.005614999999999999;1;4;8
9;0.005614999999999999;1;5;8
9;0.005614999999999999;1;6;8
9;0.005614999999999999;2;7;8
9;0.005614999999999999;1;8;8
9;0.006409999999999999;1;0;0
9;0.006409999999999999;2;1;0
9;0.006409999999999999;1;2;0
9;0.006409999999999999;1;3;0
9;0.006409999999999999;1;4;0
9;0.006409999999999999;1;5;0
9;0.006409999999999999;1;6;0
9;0.006409999999999999;2;7;0
9;0.006409999999999999;1;8;0
9;0.006409999999999999;2;0;1
9;0.006409999999999999;1;1;1
9;0.006409999999999999;1;2;1
9;0.006409999999999999;1;3;1
9;0.006409999999999999;1;4;1
9;0.006409999999999999;1;5;1
9;0.006409999999999999;1;6;1
9;0.006409999999999999;1;7;1
9;0.006409999999999999;2;8;1
9;0.006409999999999999;1;0;2
9;0.006409999999999999;1;1;2
9;0.006409999999999999;1;2;2
9;0.006409999999999999;1;3;2
9;0.006409999999999999;1;4;2
9;0.006409999999999999;1;5;2
9;0.006409999999999999;1;6;2
9;0.006409999999999999;1;7;2
9;0.006409999999999999;1;8;2
9;0.006409999999999999;1;0;3
9;0.006409999999999999;1;1;3
9;0.006409999999999999;1;2;3
9;0.006409999999999999;1;3;3
9;0.006409999999999999;1;4;3
9;0.006409999999999999;1;5;3
9;0.006409999999999999;1;6;3
9;0.006409999999999999;1;7;3
9;0.006409999999999999;1;8;3
9;0.006409999999999999;1;0;4
9;0.006409999999999999;1;1;4
9;0.006409999999999999;1;2;4
9;0.006409999999999999;1;3;4
9;0.006409999999999999;1;4;4
9;0.006409999999999999;1;5;4
9;0.006409999999999999;1;6;4
9;0.006409999999999999;1;7;4
9;0.006409999999999999;1;8;4
9;0.006409999999999999;1;0;5
9;0.006409999999999999;1;1;5
9;0.006409999999999999;1;2;5
9;0.006409999999999999;1;3;5
9;0.006409999999999999;1;4;5
9;0.006409999999999999;1;5;5
9;0.006409999999999999;1;6;5
9;0.006409999999999999;1;7;5
9;0.006409999999999999;1;8;5
9;0.006409999999999999;1;0;6
9;0.006409999999999999;1;1;6
9;0.006409999999999999;1;2;6
9;0.006409999999999999;1;3;6
9;0.006409999999999999;1;4;6
9;0.006409999999999999;1;5;6
9;0.006409999999999999;1;6;6
9;0.006409999999999999;1;7;6
9;0.006409999999999999;1;8;6
9;0.006409999999999999;2;0;7
9;0.006409999999999999;1;1;7
9;0.006409999999999999;1;2;7
9;0.006409999999999999;1;3;7
9;0.006409999999999999;1;4;7
9;0.006409999999999999;1;5;7
9;0.006409999999999999;1;6;7
9;0.006409999999999999;1;7;7
9;0.006409999999999999;2;8;7
9;0.006409999999999999;1;0;8
9;0.006409999999999999;2;1;8
9;0.006409999999999999;1;2;8
9;0.006409999999999999;1;3;8
9;0.006409999999999999;1;4;8
9;0.006409999999999999;1;5;8
9;0.006409999999999999;1;6;8
9;0.006409999999999999;2;7;8
9;0.006409999999999999;1;8;8
9;0.007204999999999999;1;0;0
9;0.007204999999999999;2;1;0
9;0.007204999999999999;1;2;0
9;0.007204999999999999;1;3;0
9;0.007204999999999999;1;4;0
9;0.007204999999999999;1;5;0
9;0.007204999999999999;1;6;0
9;0.007204999999999999;2;7;0
9;0.007204999999999999;1;8;0
9;0.007204999999999999;2;0;1
9;0.007204999999999999;1;1;1
9;0.007204999999999999;1;2;1
9;0.007204999999999999;1;3;1
9;0.007204999999999999;1;4;1
9;0.007204999999999999;1;5;1
9;0.007204999999999999;1;6;1
9;0.007204999999999999;1;7;1
9;0.007204999999999999;2;8;1
9;0.007204999999999999;1;0;2
9;0.007204999999999999;1;1;2
9;0.007204999999999999;1;2;2
9;0.007204999999999999;1;3;2
9;0.007204999999999999;1;4;2
9;0.007204999999999999;1;5;2
9;0.007204999999999999;1;6;2
9;0.007204999999999999;1;7;2
9;0.007204999999999999;1;8;2
9;0.007204999999999999;1;0;3
9;0.007204999999999999;1;1;3
9;0.007204999999999999;1;2;3
9;0.007204999999999999;1;3;3
9;0.007204999999999999;1;4;3
9;0.007204999999999999;1;5;3
9;0.007204999999999999;1;6;3
9;0.007204999999999999;1;7;3
9;0.007204999999999999;1;8;3
9;0.007204999999999999;1;0;4
9;0.007204999999999999;1;1;4
9;0.007204999999999999;1;2;4
9;0.007204999999999999;1;3;4
9;0.007204999999999999;1;4;4
9;0.007204999999999999;1;5;4
9;0.007204999999999999;1;6;4
9;0.007204999999999999;1;7;4
9;0.007204999999999999;1;8;4
9;0.007204999999999999;1;0;5
9;0.007204999999999999;1;1;5
9;0.007204999999999999;1;2;5
9;0.007204999999999999;1;3;5
9;0.007204999999999999;1;4;5
9;0.007204999999999999;1;5;5
9;0.007204999999999999;1;6;5
9;0.007204999999999999;1;7;5
9;0.007204999999999999;1;8;5
9;0.007204999999999999;1;0;6
9;0.007204999999999999;1;1;6
9;0.007204999999999999;1;2;6
9;0.007204999999999999;1;3;6
9;0.007204999999999999;1;4;6
9;0.007204999999999999;1;5;6
9;0.007204999999999999;1;6;6
9;0.007204999999999999;1;7;6
9;0.007204999999999999;1;8;6
9;0.007204999999999999;2;0;7
9;0.007204999999999999;1;1;7
9;0.007204999999999999;1;2;7
9;0.007204999999999999;1;3;7
9;0.007204999999999999;1;4;7
9;0.007204999999999999;1;5;7
9;0.007204999999999999;1;6;7
9;0.007204999999999999;1;7;7
9;0.007204999999999999;2;8;7
9;0.007204999999999999;1;0;8
9;0.007204999999999999;2;1;8
9;0.007204999999999999;1;2;8
9;0.007204999999999999;1;3;8
9;0.007204999999999999;1;4;8
9;0.007204999999999999;1;5;8
9;0.007204999999999999;1;6;8
9;0.007204999999999999;2;7;8
9;0.007204999999999999;1;8;8
9;0.007999999999999998;1;0;0
9;0.007999999999999998;1;1;0
9;0.007999999999999998;1;2;0
9;0.007999999999999998;1;3;0
9;0.007999999999999998;1;4;0
9;0.007999999999999998;1;5;0
9;0.007999999999999998;1;6;0
9;0.007999999999999998;1;7;0
9;0.007999999999999998;1;8;0
9;0.007999999999999998;1;0;1
9;0.007999999999999998;1;1;1
9;0.007999999999999998;1;2;1
9;0.007999999999999998;1;3;1
9;0.007999999999999998;1;4;1
9;0.007999999999999998;1;5;1
9;0.007999999999999998;1;6;1
9;0.007999999999999998;1;7;1
9;0.007999999999999998;1;8;1
9;0.007999999999999998;1;0;2
9;0.007999999999999998;1;1;2
9;0.007999999999999998;1;2;2
9;0.007999999999999998;1;3;2
9;0.007999999999999998;1;4;2
9;0.007999999999999998;1;5;2
9;0.007999999999999998;1;6;2
9;0.007999999999999998;1;7;2
9;0.007999999999999998;1;8;2
9;0.007999999999999998;1;0;3
9;0.007999999999999998;1;1;3
9;0.007999999999999998;1;2;3
9;0.007999999999999998;1;3;3
9;0.007999999999999998;1;4;3
9;0.007999999999999998;1;5;3
9;0.007999999999999998;1;6;3
9;0.007999999999999998;1;7;3
9;0.007999999999999998;1;8;3
9;0.007999999999999998;1;0;4
9;0.007999999999999998;1;1;4
9;0.007999999999999998;1;2;4
9;0.007999999999999998;1;3;4
9;0.007999999999999998;1;4;4
9;0.007999999999999998;1;5;4
9;0.007999999999999998;1;6;4
9;0.007999999999999998;1;7;4
9;0.007999999999999998;1;8;4
9;0.007999999999999998;1;0;5
9;0.007999999999999998;1;1;5
9;0.007999999999999998;1;2;5
9;0.007999999999999998;1;3;5
9;0.007999999999999998;1;4;5
9;0.007999999999999998;1;5;5
9;0.007999999999999998;1;6;5
9;0.007999999999999998;1;7;5
9;0.007999999999999998;1;8;5
9;0.007999999999999998;1;0;6
9;0.007999999999999998;1;1;6
9;0.007999999999999998;1;2;6
9;0.007999999999999998;1;3;6
9;0.007999999999999998;1;4;6
9;0.007999999999999998;1;5;6
9;0.007999999999999998;1;6;6
9;0.007999999999999998;1;7;6
9;0.007999999999999998;1;8;6
9;0.007999999999999998;1;0;7
9;0.007999999999999998;1;1;7
9;0.007999999999999998;1;2;7
9;0.007999999999999998;1;3;7
9;0.007999999999999998;1;4;7
9;0.007999999999999998;1;5;7
9;0.007999999999999998;1;6;7
9;0.007999999999999998;1;7;7
9;0.007999999999999998;1;8;7
9;0.007999999999999998;1;0;8
9;0.007999999999999998;1;1;8
9;0.007999999999999998;1;2;8
9;0.007999999999999998;1;3;8
9;0.007999999999999998;1;4;8
9;0.007999999999999998;1;5;8
9;0.007999999999999998;1;6;8
9;0.007999999999999998;1;7;8
9;0.007999999999999998;1;8;8
10;5.0E-5;100;0;0
10;5.0E-5;100;1;0
10;5.0E-5;100;2;0
10;5.0E-5;100;3;0
10;5.0E-5;100;4;0
10;5.0E-5;100;5;0
10;5.0E-5;100;6;0
10;5.0E-5;100;7;0
10;5.0E-5;100;8;0
10;5.0E-5;100;9;0
10;5.0E-5;100;0;1
10;5.0E-5;100;1;1
10;5.0E-5;100;2;1
10;5.0E-5;100;3;1
10;5.0E-5;100;4;1
10;5.0E-5;100;5;1
10;5.0E-5;100;6;1
10;5.0E-5;100;7;1
10;5.0E-5;100;8;1
10;5.0E-5;100;9;1
10;5.0E-5;100;0;2
10;5.0E-5;100;1;2
10;5.0E-5;100;2;2
10;5.0E-5;100;3;2
10;5.0E-5;100;4;2
10;5.0E-5;100;5;2
10;5.0E-5;100;6;2
10;5.0E-5;100;7;2
10;5.0E-5;100;8;2
10;5.0E-5;100;9;2
10;5.0E-5;100;0;3
10;5.0E-5;100;1;3
10;5.0E-5;100;2;3
10;5.0E-5;100;3;3
10;5.0E-5;100;4;3
10;5.0E-5;100;5;3
10;5.0E-5;100;6;3
10;5.0E-5;100;7;3
10;5.0E-5;100;8;3
10;5.0E-5;100;9;3
10;5.0E-5;100;0;4
10;5.0E-5;100;1;4
10;5.0E-5;100;2;4
10;5.0E-5;100;3;4
10;5.0E-5;100;4;4
10;5.0E-5;100;5;4
10;5.0E-5;100;6;4
10;5.0E-5;100;7;4
10;5.0E-5;100;8;4
10;5.0E-5;100;9;4
10;5.0E-5;100;0;5
10;5.0E-5;100;1;5
10;5.0E-5;100;2;5
10;5.0E-5;100;3;5
10;5.0E-5;100;4;5
10;5.0E-5;100;5;5
10;5.0E-5;100;6;5
10;5.0E-5;100;7;5
10;5.0E-5;100;8;5
10;5.0E-5;100;9;5
10;5.0E-5;100;0;6
10;5.0E-5;100;1;6
10;5.0E-5;100;2;6
10;5.0E-5;100;3;6
10;5.0E-5;100;4;6
10;5.0E-5;100;5;6
10;5.0E-5;100;6;6
10;5.0E-5;100;7;6
10;5.0E-5;100;8;6
10;5.0E-5;100;9;6
10;5.0E-5;100;0;7
10;5.0E-5;100;1;7
10;5.0E-5;100;2;7
10;5.0E-5;100;3;7
10;5.0E-5;100;4;7
10;5.0E-5;100;5;7
10;5.0E-5;100;6;7
10;5.0E-5;100;7;7
10;5.0E-5;100;8;7
10;5.0E-5;100;9;7
10;5.0E-5;100;0;8
10;5.0E-5;100;1;8
10;5.0E-5;100;2;8
10;5.0E-5;100;3;8
10;5.0E-5;100;4;8
10;5.0E-5;100;5;8
10;5.0E-5;100;6;8
10;5.0E-5;100;7;8
10;5.0E-5;100;8;8
10;5.0E-5;100;9;8
10;5.0E-5;100;0;9
10;5.0E-5;100;1;9
10;5.0E-5;100;2;9
10;5.0E-5;100;3;9
10;5.0E-5;100;4;9
10;5.0E-5;100;5;9
10;5.0E-5;100;6;9
10;5.0E-5;100;7;9
10;5.0E-5;100;8;9
10;5.0E-5;100;9;9
10;8.45E-4;16;0;0
10;8.45E-4;26;1;0
10;8.45E-4;29;2;0
10;8.45E-4;38;3;0
10;8.45E-4;37;4;0
10;8.45E-4;37;5;0
10;8.45E-4;38;6;0
10;8.45E-4;29;7;0
10;8.45E-4;26;8;0
10;8.45E-4;16;9;0
10;8.45E-4;26;0;1
10;8.45E-4;38;1;1
10;8.45E-4;45;2;1
10;8.45E-4;51;3;1
10;8.45E-4;54;4;1
10;8.45E-4;54;5;1
10;8.45E-4;51;6;1
10;8.45E-4;45;7;1
10;8.45E-4;38;8;1
10;8.45E-4;26;9;1
10;8.45E-4;29;0;2
10;8.45E-4;45;1;2
10;8.45E-4;52;2;2
10;8.45E-4;59;3;2
10;8.45E-4;59;4;2
10;8.45E-4;59;5;2
10;8.45E-4;59;6;2
10;8.45E-4;52;7;2
10;8.45E-4;45;8;2
10;8.45E-4;29;9;2
10;8.45E-4;38;0;3
10;8.45E-4;51;1;3
10;8.45E-4;59;2;3
10;8.45E-4;67;3;3
10;8.45E-4;65;4;3
10;8.45E-4;65;5;3
10;8.45E-4;67;6;3
10;8.45E-4;59;7;3
10;8.45E-4;51;8;3
10;8.45E-4;38;9;3
10;8.45E-4;37;0;4
10;8.45E-4;54;1;4
10;8.45E-4;59;2;4
10;8.45E-4;65;3;4
10;8.45E-4;74;4;4
10;8.45E-4;74;5;4
10;8.45E-4;65;6;4
10;8.45E-4;59;7;4
10;8.45E-4;54;8;4
10;8.45E-4;37;9;4
10;8.45E-4;37;0;5
10;8.45E-4;54;1;5
10;8.45E-4;59;2;5
10;8.45E-4;65;3;5
10;8.45E-4;74;4;5
10;8.45E-4;74;5;5
10;8.45E-4;65;6;5
10;8.45E-4;59;7;5
10;8.45E-4;54;8;5
10;8.45E-4;37;9;5
10;8.45E-4;38;0;6
10;8.45E-4;51;1;6
10;8.45E-4;59;2;6
10;8.45E-4;66;3;6
10;8.45E-4;65;4;6
10;8.45E-4;65;5;6
10;8.45E-4;66;6;6
10;8.45E-4;59;7;6
10;8.45E-4;51;8;6
10;8.45E-4;38;9;6
10;8.45E-4;29;0;7
10;8.45E-4;45;1;7
10;8.45E-4;52;2;7
10;8.45E-4;59;3;7
10;8.45E-4;59;4;7
10;8.45E-4;59;5;7
10;8.45E-4;59;6;7
10;8.45E-4;52;7;7
10;8.45E-4;45;8;7
10;8.45E-4;29;9;7
10;8.45E-4;26;0;8
10;8.45E-4;38;1;8
10;8.45E-4;45;2;8
10;8.45E-4;51;3;8
10;8.45E-4;54;4;8
10;8.45E-4;54;5;8
10;8.45E-4;51;6;8
10;8.45E-4;45;7;8
10;8.45E-4;38;8;8
10;8.45E-4;26;9;8
10;8.45E-4;16;0;9
10;8.45E-4;26;1;9
10;8.45E-4;29;2;9
10;8.45E-4;38;3;9
10;8.45E-4;37;4;9
10;8.45E-4;37;5;9
10;8.45E-4;38;6;9
10;8.45E-4;29;7;9
10;8.45E-4;26;8;9
10;8.45E-4;16;9;9
10;0.00164;9;0;0
10;0.00164;15;1;0
10;0.00164;16;2;0
10;0.00164;18;3;0
10;0.00164;20;4;0
10;0.00164;20;5;0
10;0.00164;18;6;0
10;0.00164;16;7;0
10;0.00164;15;8;0
10;0.00164;9;9;0
10;0.00164;15;0;1
10;0.00164;23;1;1
10;0.00164;27;2;1
10;0.00164;28;3;1
10;0.00164;30;4;1
10;0.00164;30;5;1
10;0.00164;28;6;1
10;0.00164;27;7;1
10;0.00164;23;8;1
10;0.00164;15;9;1
10;0.00164;16;0;2
10;0.00164;27;1;2
10;0.00164;28;2;2
10;0.00164;28;3;2
10;0.00164;34;4;2
10;0.00164;34;5;2
10;0.00164;28;6;2
10;0.00164;28;7;2
10;0.00164;27;8;2
10;0.00164;16;9;2
10;0.00164;18;0;3
10;0.00164;28;1;3
10;0.00164;28;2;3
10;0.00164;30;3;3
10;0.00164;33;4;3
10;0.00164;33;5;3
10;0.00164;30;6;3
10;0.00164;28;7;3
10;0.00164;28;8;3
10;0.00164;18;9;3
10;0.00164;20;0;4
10;0.00164;30;1;4
10;0.00164;34;2;4
10;0.00164;33;3;4
10;0.00164;39;4;4
10;0.00164;39;5;4
10;0.00164;33;6;4
10;0.00164;34;7;4
10;0.00164;30;8;4
10;0.00164;20;9;4
10;0.00164;20;0;5
10;0.00164;30;1;5
10;0.00164;34;2;5
10;0.00164;33;3;5
10;0.00164;39;4;5
10;0.00164;39;5;5
10;0.00164;33;6;5
10;0.00164;34;7;5
10;0.00164;30;8;5
10;0.00164;20;9;5
10;0.00164;18;0;6
10;0.00164;28;1;6
10;0.00164;28;2;6
10;0.00164;30;3;6
10;0.00164;33;4;6
10;0.00164;33;5;6
10;0.00164;30;6;6
10;0.00164;28;7;6
10;0.00164;28;8;6
10;0.00164;18;9;6
10;0.00164;16;0;7
10;0.00164;27;1;7
10;0.00164;28;2;7
10;0.00164;28;3;7
10;0.00164;34;4;7
10;0.00164;34;5;7
10;0.00164;28;6;7
10;0.00164;28;7;7
10;0.00164;27;8;7
10;0.00164;16;9;7
10;0.00164;15;0;8
10;0.00164;23;1;8
10;0.00164;27;2;8
10;0.00164;28;3;8
10;0.00164;30;4;8
10;0.00164;30;5;8
10;0.00164;28;6;8
10;0.00164;27;7;8
10;0.00164;23;8;8
10;0.00164;15;9;8
10;0.00164;9;0;9
10;0.00164;15;1;9
10;0.00164;16;2;9
10;0.00164;18;3;9
10;0.00164;20;4;9
10;0.00164;20;5;9
10;0.00164;18;6;9
10;0.00164;16;7;9
10;0.00164;15;8;9
10;0.00164;9;9;9
10;0.002435;9;0;0
10;0.002435;10;1;0
10;0.002435;12;2;0
10;0.002435;13;3;0
10;0.002435;13;4;0
10;0.002435;13;5;0
10;0.002435;13;6;0
10;0.002435;12;7;0
10;0.002435;10;8;0
10;0.002435;9;9;0
10;0.002435;10;0;1
10;0.002435;14;1;1
10;0.002435;17;2;1
10;0.002435;15;3;1
10;0.002435;13;4;1
10;0.002435;13;5;1
10;0.002435;15;6;1
10;0.002435;17;7;1
10;0.002435;14;8;1
10;0.002435;10;9;1
10;0.002435;12;0;2
10;0.002435;17;1;2
10;0.002435;23;2;2
10;0.002435;19;3;2
10;0.002435;17;4;2
10;0.002435;17;5;2
10;0.002435;19;6;2
10;0.002435;23;7;2
10;0.002435;17;8;2
10;0.002435;12;9;2
10;0.002435;13;0;3
10;0.002435;15;1;3
10;0.002435;19;2;3
10;0.002435;17;3;3
10;0.002435;14;4;3
10;0.002435;14;5;3
10;0.002435;17;6;3
10;0.002435;19;7;3
10;0.002435;15;8;3
10;0.002435;13;9;3
10;0.002435;13;0;4
10;0.002435;13;1;4
10;0.002435;17;2;4
10;0.002435;14;3;4
10;0.002435;13;4;4
10;0.002435;13;5;4
10;0.002435;14;6;4
10;0.002435;17;7;4
10;0.002435;13;8;4
10;0.002435;13;9;4
10;0.002435;13;0;5
10;0.002435;13;1;5
10;0.002435;17;2;5
10;0.002435;14;3;5
10;0.002435;13;4;5
10;0.002435;13;5;5
10;0.002435;14;6;5
10;0.002435;17;7;5
10;0.002435;13;8;5
10;0.002435;13;9;5
10;0.002435;13;0;6
10;0.002435;15;1;6
10;0.002435;19;2;6
10;0.002435;17;3;6
10;0.002435;14;4;6
10;0.002435;14;5;6
10;0.002435;17;6;6
10;0.002435;19;7;6
10;0.002435;15;8;6
10;0.002435;13;9;6
10;0.002435;12;0;7
10;0.002435;17;1;7
10;0.002435;23;2;7
10;0.002435;19;3;7
10;0.002435;17;4;7
10;0.002435;17;5;7
10;0.002435;19;6;7
10;0.002435;23;7;7
10;0.002435;17;8;7
10;0.002435;12;9;7
10;0.002435;10;0;8
10;0.002435;14;1;8
10;0.002435;17;2;8
10;0.002435;15;3;8
10;0.002435;13;4;8
10;0.002435;13;5;8
10;0.002435;15;6;8
10;0.002435;17;7;8
10;0.002435;14;8;8
10;0.002435;10;9;8
10;0.002435;9;0;9
10;0.002435;10;1;9
10;0.002435;12;2;9
10;0.002435;13;3;9
10;0.002435;13;4;9
10;0.002435;13;5;9
10;0.002435;13;6;9
10;0.002435;12;7;9
10;0.002435;10;8;9
10;0.002435;9;9;9
10;0.0032300000000000002;4;0;0
10;0.0032300000000000002;6;1;0
10;0.0032300000000000002;8;2;0
10;0.0032300000000000002;9;3;0
10;0.0032300000000000002;8;4;0
10;0.0032300000000000002;8;5;0
10;0.0032300000000000002;9;6;0
10;0.0032300000000000002;8;7;0
10;0.0032300000000000002;6;8;0
10;0.0032300000000000002;4;9;0
10;0.0032300000000000002;6;0;1
10;0.0032300000000000002;9;1;1
10;0.0032300000000000002;9;2;1
10;0.0032300000000000002;9;3;1
10;0.0032300000000000002;9;4;1
10;0.0032300000000000002;9;5;1
10;0.0032300000000000002;9;6;1
10;0.0032300000000000002;9;7;1
10;0.0032300000000000002;9;8;1
10;0.0032300000000000002;6;9;1
10;0.0032300000000000002;8;0;2
10;0.0032300000000000002;9;1;2
10;0.0032300000000000002;9;2;2
10;0.0032300000000000002;7;3;2
10;0.0032300000000000002;6;4;2
10;0.0032300000000000002;6;5;2
10;0.0032300000000000002;7;6;2
10;0.0032300000000000002;9;7;2
10;0.0032300000000000002;9;8;2
10;0.0032300000000000002;8;9;2
10;0.0032300000000000002;9;0;3
10;0.0032300000000000002;9;1;3
10;0.0032300000000000002;7;2;3
10;0.0032300000000000002;5;3;3
10;0.0032300000000000002;5;4;3
10;0.0032300000000000002;5;5;3
10;0.0032300000000000002;5;6;3
10;0.0032300000000000002;7;7;3
10;0.0032300000000000002;9;8;3
10;0.0032300000000000002;9;9;3
10;0.0032300000000000002;8;0;4
10;0.0032300000000000002;9;1;4
10;0.0032300000000000002;6;2;4
10;0.0032300000000000002;5;3;4
10;0.0032300000000000002;5;4;4
10;0.0032300000000000002;5;5;4
10;0.0032300000000000002;5;6;4
10;0.0032300000000000002;6;7;4
10;0.0032300000000000002;9;8;4
10;0.0032300000000000002;8;9;4
10;0.0032300000000000002;8;0;5
10;0.0032300000000000002;9;1;5
10;0.0032300000000000002;6;2;5
10;0.0032300000000000002;5;3;5
10;0.0032300000000000002;5;4;5
10;0.0032300000000000002;5;5;5
10;0.0032300000000000002;5;6;5
10;0.0032300000000000002;6;7;5
10;0.0032300000000000002;9;8;5
10;0.0032300000000000002;8;9;5
10;0.0032300000000000002;9;0;6
10;0.0032300000000000002;9;1;6
10;0.0032300000000000002;7;2;6
10;0.0032300000000000002;5;3;6
10;0.0032300000000000002;5;4;6
10;0.0032300000000000002;5;5;6
10;0.0032300000000000002;5;6;6
10;0.0032300000000000002;7;7;6
10;0.0032300000000000002;9;8;6
10;0.0032300000000000002;9;9;6
10;0.0032300000000000002;8;0;7
10;0.0032300000000000002;9;1;7
10;0.0032300000000000002;9;2;7
10;0.0032300000000000002;7;3;7
10;0.0032300000000000002;6;4;7
10;0.0032300000000000002;6;5;7
10;0.0032300000000000002;7;6;7
10;0.0032300000000000002;9;7;7
10;0.0032300000000000002;9;8;7
10;0.0032300000000000002;8;9;7
10;0.0032300000000000002;6;0;8
10;0.0032300000000000002;9;1;8
10;0.0032300000000000002;9;2;8
10;0.0032300000000000002;9;3;8
10;0.0032300000000000002;9;4;8
10;0.0032300000000000002;9;5;8
10;0.0032300000000000002;9;6;8
10;0.0032300000000000002;9;7;8
10;0.0032300000000000002;9;8;8
10;0.0032300000000000002;6;9;8
10;0.0032300000000000002;4;0;9
10;0.0032300000000000002;6;1;9
10;0.0032300000000000002;8;2;9
10;0.0032300000000000002;9;3;9
10;0.0032300000000000002;8;4;9
10;0.0032300000000000002;8;5;9
10;0.0032300000000000002;9;6;9
10;0.0032300000000000002;8;7;9
10;0.0032300000000000002;6;8;9
10;0.0032300000000000002;4;9;9
10;0.004025;4;0;0
10;0.004025;6;1;0
10;0.004025;6;2;0
10;0.004025;6;3;0
10;0.004025;6;4;0
10;0.004025;6;5;0
10;0.004025;6;6;0
10;0.004025;6;7;0
10;0.004025;6;8;0
10;0.004025;4;9;0
10;0.004025;6;0;1
10;0.004025;9;1;1
10;0.004025;8;2;1
10;0.004025;8;3;1
10;0.004025;8;4;1
10;0.004025;8;5;1
10;0.004025;8;6;1
10;0.004025;8;7;1
10;0.004025;9;8;1
10;0.004025;6;9;1
10;0.004025;6;0;2
10;0.004025;8;1;2
10;0.004025;5;2;2
10;0.004025;5;3;2
10;0.004025;5;4;2
10;0.004025;5;5;2
10;0.004025;5;6;2
10;0.004025;5;7;2
10;0.004025;8;8;2
10;0.004025;6;9;2
10;0.004025;6;0;3
10;0.004025;8;1;3
10;0.004025;5;2;3
10;0.004025;5;3;3
10;0.004025;5;4;3
10;0.004025;5;5;3
10;0.004025;5;6;3
10;0.004025;5;7;3
10;0.004025;8;8;3
10;0.004025;6;9;3
10;0.004025;6;0;4
10;0.004025;8;1;4
10;0.004025;5;2;4
10;0.004025;5;3;4
10;0.004025;5;4;4
10;0.004025;5;5;4
10;0.004025;5;6;4
10;0.004025;5;7;4
10;0.004025;8;8;4
10;0.004025;6;9;4
10;0.004025;6;0;5
10;0.004025;8;1;5
10;0.004025;5;2;5
10;0.004025;5;3;5
10;0.004025;5;4;5
10;0.004025;5;5;5
10;0.004025;5;6;5
10;0.004025;5;7;5
10;0.004025;8;8;5
10;0.004025;6;9;5
